country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Bahrain,2004,-7.0,5.0,22100.0,40.0,,
Bahrain,2005,-7.0,5.0,22100.0,40.0,,
Bahrain,2006,-7.0,5.0,21800.0,40.0,,
Bahrain,2007,-7.0,5.0,21800.0,40.0,,
Bahrain,2008,-7.0,5.0,21600.0,40.0,,
Bahrain,2009,-7.0,5.5,20800.0,40.0,0.57,
Bahrain,2010,-5.0,5.5,20700.0,40.0,0.594,
Bahrain,2011,-8.0,6.0,20500.0,40.0,0.48200000000000004,
Bangladesh,1960,,,372.0,24.9,,
Bangladesh,1961,,,384.0,24.5,,
Bangladesh,1962,,,394.0,24.0,,
Bangladesh,1963,,,381.0,23.5,,
Bangladesh,1964,,,411.0,23.0,,
Bangladesh,1965,,,405.0,22.4,,
Bangladesh,1966,,,402.0,21.9,,
Bangladesh,1967,,,382.0,21.3,,
Bangladesh,1968,,,406.0,20.8,,
Bangladesh,1969,,,399.0,20.2,,
Bangladesh,1970,,,411.0,20.1,,
Bangladesh,1971,,,381.0,20.3,,0.0103
Bangladesh,1972,8.0,3.0,322.0,20.6,,0.0125
Bangladesh,1973,8.0,4.0,328.0,21.3,,0.013999999999999999
Bangladesh,1974,-2.0,4.0,354.0,21.9,,0.0143
Bangladesh,1975,-7.0,6.0,333.0,22.5,,0.0164
Bangladesh,1976,-7.0,5.5,344.0,23.1,,0.0173
Bangladesh,1977,-7.0,5.0,344.0,23.7,,0.0166
Bangladesh,1978,-4.0,4.0,359.0,24.3,,0.0172
Bangladesh,1979,-4.0,3.0,366.0,24.8,,0.0186
Bangladesh,1980,-4.0,3.5,359.0,25.3,,0.0204
Bangladesh,1981,-4.0,5.0,375.0,25.6,,0.0205
Bangladesh,1982,-7.0,,374.0,25.8,,0.0197
Bangladesh,1983,-7.0,5.5,378.0,25.9,,0.0171
Bangladesh,1984,-7.0,5.5,386.0,26.2,,0.0168
Bangladesh,1985,-7.0,5.0,389.0,26.5,,0.0183
Bangladesh,1986,-5.0,4.5,394.0,27.0,,0.0192
Bangladesh,1987,-5.0,4.5,399.0,27.6,,0.0184
Bangladesh,1988,-5.0,4.5,398.0,28.0,,0.018000000000000002
Bangladesh,1989,-5.0,4.0,399.0,28.2,,0.0191
Bangladesh,1990,-5.0,5.0,411.0,28.2,,0.018000000000000002
Bangladesh,1991,6.0,2.5,416.0,28.4,,0.0163
Bangladesh,1992,6.0,2.5,429.0,28.6,,0.0178
Bangladesh,1993,6.0,3.0,439.0,29.3,,0.0196
Bangladesh,1994,6.0,3.0,447.0,30.3,,0.0199
Bangladesh,1995,6.0,3.5,460.0,31.4,,0.0255
Bangladesh,1996,6.0,3.0,470.0,32.2,,0.0254
Bangladesh,1997,6.0,3.0,481.0,32.8,,0.0285
Bangladesh,1998,6.0,3.0,496.0,33.2,,0.0309
Bangladesh,1999,6.0,3.5,508.0,33.3,,0.0269
Bangladesh,2000,6.0,3.5,525.0,33.3,,0.026000000000000002
Bangladesh,2001,6.0,3.5,541.0,33.3,,0.0304
Bangladesh,2002,6.0,4.0,552.0,33.3,,0.0299
Bangladesh,2003,6.0,4.0,568.0,33.3,,0.0305
Bangladesh,2004,6.0,4.0,588.0,33.2,,0.0281
Bangladesh,2005,6.0,4.0,618.0,33.1,,0.0278
Bangladesh,2006,6.0,4.0,650.0,33.0,0.43200000000000005,0.0278
Bangladesh,2007,-6.0,4.5,687.0,32.8,0.461,0.026000000000000002
Bangladesh,2008,-6.0,4.0,720.0,32.6,0.505,0.0261
Bangladesh,2009,5.0,3.5,748.0,32.4,0.508,0.0241
Bangladesh,2010,5.0,3.5,781.0,32.3,0.486,0.0266
Bangladesh,2011,5.0,3.5,822.0,32.2,0.499,0.034
Belarus,1960,-7.0,,,27.3,,
Belarus,1961,-7.0,,,26.7,,
Belarus,1962,-7.0,,,26.2,,
Belarus,1963,-7.0,,,25.7,,
Belarus,1964,-7.0,,,25.3,,
Belarus,1965,-7.0,,,24.8,,
Belarus,1966,-7.0,,,24.3,,
Belarus,1967,-7.0,,,23.8,,
Belarus,1968,-7.0,,,23.3,,
Belarus,1969,-7.0,,,22.7,,
Belarus,1970,-7.0,,,22.5,,
Belarus,1971,-7.0,,,22.3,,
Belarus,1972,-7.0,,,22.3,,
Belarus,1973,-7.0,,,22.4,,
Belarus,1974,-7.0,,,22.4,,
Belarus,1975,-7.0,,,22.5,,
Belarus,1976,-7.0,,,22.6,,
Belarus,1977,-7.0,,,22.7,,
Belarus,1978,-7.0,,,22.7,,
Belarus,1979,-7.0,,,22.8,,
Belarus,1980,-7.0,,,22.9,,
Belarus,1981,-7.0,,,23.0,,
Belarus,1982,-7.0,,,23.0,,
Belarus,1983,-7.0,,,23.1,,
Belarus,1984,-7.0,,,23.2,,
Belarus,1985,-7.0,,,23.1,,2.56
Belarus,1986,-7.0,,,23.1,,3.01
Belarus,1987,-7.0,,,22.9,,2.96
Belarus,1988,-6.0,,,22.7,,2.85
Belarus,1989,-4.0,,,22.5,,2.66
Belarus,1990,0.0,,3100.0,22.3,,2.45
Belarus,1991,7.0,4.0,3060.0,22.1,,2.37
Belarus,1992,7.0,3.5,2760.0,22.6,,2.02
Belarus,1993,7.0,4.5,2550.0,23.9,,1.43
Belarus,1994,7.0,4.0,2250.0,25.4,,1.17
Belarus,1995,0.0,5.0,2020.0,27.3,,1.07
Belarus,1996,-7.0,6.0,2090.0,29.3,,1.05
Belarus,1997,-7.0,6.0,2340.0,30.7,,0.919
Belarus,1998,-7.0,6.0,2540.0,31.1,,0.872
Belarus,1999,-7.0,6.0,2640.0,31.3,,0.804
Belarus,2000,-7.0,6.0,2810.0,31.2,,0.797
Belarus,2001,-7.0,6.0,2960.0,30.5,,0.7829999999999999
Belarus,2002,-7.0,6.0,3130.0,29.5,,0.821
Belarus,2003,-7.0,6.0,3370.0,28.8,,0.845
Belarus,2004,-7.0,6.5,3780.0,28.3,,0.8490000000000001
Belarus,2005,-7.0,6.5,4160.0,28.1,,0.7909999999999999
Belarus,2006,-7.0,6.5,4610.0,28.0,0.5660000000000001,0.93
Belarus,2007,-7.0,6.5,5030.0,28.2,0.562,0.851
Belarus,2008,-7.0,6.5,5560.0,28.4,0.546,0.8420000000000001
Belarus,2009,-7.0,6.5,5580.0,28.2,0.556,0.98
Belarus,2010,-7.0,6.5,6030.0,27.6,0.5529999999999999,0.787
Belarus,2011,-7.0,6.5,6370.0,27.3,0.523,0.899
Belgium,1960,10.0,,13000.0,30.5,,
Belgium,1961,10.0,,13600.0,30.5,,
Belgium,1962,10.0,,14300.0,30.3,,
Belgium,1963,10.0,,14800.0,29.9,,
Belgium,1964,10.0,,15700.0,29.2,,
Belgium,1965,10.0,,16100.0,28.6,,1.69
Belgium,1966,10.0,,16500.0,28.0,,1.71
Belgium,1967,10.0,,17000.0,27.3,,1.88
Belgium,1968,10.0,,17700.0,26.7,,2.18
Belgium,1969,10.0,,18800.0,25.8,,2.51
Belgium,1970,10.0,,19800.0,25.3,,2.72
Belgium,1971,10.0,,20600.0,24.8,,2.78
Belgium,1972,10.0,1.0,21600.0,24.3,,3.0
Belgium,1973,10.0,1.0,22900.0,23.9,,3.14
Belgium,1974,10.0,1.0,23800.0,23.4,,2.76
Belgium,1975,10.0,1.0,23300.0,23.0,,2.6
Belgium,1976,10.0,1.0,24600.0,22.6,,2.7
Belgium,1977,10.0,1.0,24700.0,22.2,,2.65
Belgium,1978,10.0,1.0,25400.0,21.7,,2.83
Belgium,1979,10.0,1.0,25900.0,21.4,,2.8
Belgium,1980,10.0,1.0,27100.0,21.2,,2.59
Belgium,1981,10.0,1.0,27000.0,21.1,,2.37
Belgium,1982,10.0,,27200.0,21.1,,2.24
Belgium,1983,10.0,1.0,27200.0,21.1,,2.03
Belgium,1984,10.0,1.0,27900.0,21.0,,1.96
Belgium,1985,10.0,1.0,28400.0,20.9,,1.98
Belgium,1986,10.0,1.0,28900.0,21.0,,2.24
Belgium,1987,10.0,1.0,29500.0,21.4,,2.26
Belgium,1988,10.0,1.0,30800.0,22.1,,2.32
Belgium,1989,10.0,1.0,31800.0,22.7,,2.27
Belgium,1990,10.0,1.0,32700.0,23.2,,2.42
Belgium,1991,10.0,1.0,33100.0,23.6,,2.59
Belgium,1992,10.0,1.0,33500.0,24.0,,2.62
Belgium,1993,10.0,1.0,33100.0,24.2,,2.57
Belgium,1994,10.0,1.0,34000.0,24.7,,2.78
Belgium,1995,10.0,1.0,34800.0,25.4,,2.74
Belgium,1996,10.0,1.5,35200.0,26.1,,2.97
Belgium,1997,10.0,1.5,36400.0,26.6,,3.03
Belgium,1998,10.0,1.5,37000.0,27.1,,3.07
Belgium,1999,10.0,1.5,38300.0,27.5,,2.96
Belgium,2000,10.0,1.5,39600.0,27.8,,3.03
Belgium,2001,10.0,1.5,39900.0,28.0,,3.06
Belgium,2002,10.0,1.0,40400.0,28.6,,3.07
Belgium,2003,10.0,1.0,40600.0,28.9,,3.23
Belgium,2004,10.0,1.0,41900.0,28.8,,3.24
Belgium,2005,10.0,1.0,42600.0,29.1,0.726,3.2
Belgium,2006,10.0,1.0,43400.0,29.1,,3.18
Belgium,2007,8.0,1.0,44700.0,28.7,0.722,3.18
Belgium,2008,8.0,1.0,44600.0,28.5,0.7120000000000001,3.31
Belgium,2009,8.0,1.0,43300.0,28.5,,2.95
Belgium,2010,8.0,1.0,44100.0,28.2,0.685,3.03
Belgium,2011,8.0,1.0,44300.0,28.0,0.711,2.81
Benin,1960,2.0,,712.0,35.9,,
Benin,1961,2.0,,724.0,36.3,,
Benin,1962,2.0,,689.0,36.8,,
Benin,1963,-1.0,,710.0,37.3,,
Benin,1964,-4.0,,745.0,37.9,,
Benin,1965,-7.0,,770.0,38.6,,
Benin,1966,-7.0,,783.0,39.2,,
Benin,1967,-7.0,,776.0,39.8,,
Benin,1968,-7.0,,790.0,40.4,,
Benin,1969,-7.0,,796.0,41.3,,
Benin,1970,-2.0,,795.0,41.7,,
Benin,1971,-2.0,,766.0,42.0,,
Benin,1972,-7.0,6.0,798.0,42.2,,
Benin,1973,-7.0,6.0,809.0,42.2,,
Benin,1974,-7.0,6.5,816.0,42.3,,
Benin,1975,-7.0,7.0,758.0,42.4,,
Benin,1976,-7.0,7.0,746.0,42.5,,
Benin,1977,-7.0,7.0,763.0,42.6,,
Benin,1978,-7.0,7.0,753.0,42.6,,
Benin,1979,-7.0,6.5,781.0,42.7,,
Benin,1980,-7.0,6.5,812.0,42.6,,
Benin,1981,-7.0,6.5,869.0,42.6,,
Benin,1982,-7.0,,864.0,42.4,,
Benin,1983,-7.0,6.5,803.0,42.2,,
Benin,1984,-7.0,7.0,843.0,42.1,,
Benin,1985,-7.0,7.0,880.0,41.9,,
Benin,1986,-7.0,7.0,874.0,41.7,,
Benin,1987,-7.0,7.0,836.0,41.5,,
Benin,1988,-7.0,7.0,839.0,41.3,,
Benin,1989,-7.0,7.0,790.0,41.1,,
Benin,1990,0.0,5.0,834.0,41.0,,
Benin,1991,6.0,2.5,840.0,40.8,,
Benin,1992,6.0,2.5,835.0,40.6,,
Benin,1993,6.0,2.5,854.0,40.4,,
Benin,1994,6.0,2.5,842.0,40.2,,
Benin,1995,6.0,2.0,863.0,40.0,,
Benin,1996,6.0,2.0,873.0,39.9,,
Benin,1997,6.0,2.0,895.0,39.7,,
Benin,1998,6.0,2.0,904.0,39.5,,
Benin,1999,6.0,2.5,924.0,39.3,,
Benin,2000,6.0,2.0,950.0,39.1,,
Benin,2001,6.0,2.5,971.0,38.9,,
Benin,2002,6.0,2.5,985.0,38.9,,
Benin,2003,6.0,2.0,989.0,39.0,,
Benin,2004,6.0,2.0,1000.0,39.3,,
Benin,2005,6.0,2.0,989.0,39.7,,
Benin,2006,7.0,2.0,999.0,40.2,0.33299999999999996,
Benin,2007,7.0,2.0,1030.0,40.7,,
Benin,2008,7.0,2.0,1050.0,41.3,0.36700000000000005,
Benin,2009,7.0,2.0,1040.0,41.8,,
Benin,2010,7.0,2.0,1040.0,42.4,,
Benin,2011,7.0,2.0,1040.0,43.1,0.387,
Bhutan,1960,-10.0,,,40.9,,
Bhutan,1961,-10.0,,,40.9,,
Bhutan,1962,-10.0,,,40.9,,
Bhutan,1963,-10.0,,,40.9,,
Bhutan,1964,-10.0,,,40.9,,
Bhutan,1965,-10.0,,,40.9,,
Bhutan,1966,-10.0,,,40.9,,
Bhutan,1967,-10.0,,,40.9,,
Bhutan,1968,-10.0,,,40.9,,
Bhutan,1969,-10.0,,,40.9,,
Bhutan,1970,-10.0,,,40.9,,
Bhutan,1971,-10.0,,,40.9,,
Bhutan,1972,-10.0,4.0,,40.9,,
Bhutan,1973,-10.0,4.0,,40.9,,
Bhutan,1974,-10.0,4.0,,40.9,,
Bhutan,1975,-10.0,4.0,,40.9,,
Bhutan,1976,-10.0,4.0,,40.9,,
Bhutan,1977,-10.0,4.0,,40.9,,
Bhutan,1978,-10.0,5.0,,40.9,,
Bhutan,1979,-10.0,5.0,,40.9,,
Bhutan,1980,-10.0,5.0,390.0,40.9,,
Bhutan,1981,-10.0,5.0,432.0,40.9,,
Bhutan,1982,-10.0,,436.0,40.9,,
Bhutan,1983,-10.0,5.0,473.0,40.9,,
Bhutan,1984,-10.0,5.0,482.0,40.9,,
Bhutan,1985,-10.0,5.0,488.0,40.9,,
Bhutan,1986,-10.0,5.0,529.0,40.9,,
Bhutan,1987,-10.0,5.0,659.0,40.9,,
Bhutan,1988,-10.0,5.0,671.0,40.9,,
Bhutan,1989,-10.0,5.5,704.0,40.9,,
Bhutan,1990,-10.0,5.5,768.0,40.9,,
Bhutan,1991,-10.0,5.5,759.0,40.9,,
Bhutan,1992,-10.0,6.5,794.0,40.9,,
Bhutan,1993,-10.0,7.0,813.0,40.9,,
Bhutan,1994,-10.0,7.0,854.0,40.9,,
Bhutan,1995,-10.0,7.0,910.0,40.9,,
Bhutan,1996,-10.0,7.0,948.0,40.9,,
Bhutan,1997,-10.0,7.0,981.0,40.9,,
Bhutan,1998,-10.0,6.5,1020.0,40.9,,
Bhutan,1999,-10.0,6.5,1070.0,40.9,,
Bhutan,2000,-10.0,6.5,1120.0,40.9,,
Bhutan,2001,-10.0,6.5,1190.0,40.9,,
Bhutan,2002,-10.0,5.5,1290.0,40.8,,
Bhutan,2003,-10.0,5.5,1370.0,40.5,,
Bhutan,2004,-10.0,5.5,1420.0,40.1,,
Bhutan,2005,-6.0,5.5,1500.0,39.5,,
Bhutan,2006,-6.0,5.5,1590.0,39.0,,
Bhutan,2007,-6.0,5.5,1860.0,38.6,,
Bhutan,2008,3.0,4.5,1930.0,38.4,,
Bhutan,2009,3.0,4.5,2040.0,38.4,,
Bhutan,2010,3.0,4.5,2260.0,38.5,,
Bhutan,2011,3.0,4.5,2410.0,38.6,,
Bolivia,1960,-3.0,,1010.0,45.1,,
Bolivia,1961,-3.0,,1010.0,46.2,,
Bolivia,1962,-3.0,,1040.0,47.1,,
Bolivia,1963,-3.0,,1090.0,48.0,,
Bolivia,1964,-4.0,,1110.0,48.7,,
Bolivia,1965,-4.0,,1140.0,49.5,,
Bolivia,1966,-4.0,,1200.0,50.3,,
Bolivia,1967,-4.0,,1250.0,51.1,,
Bolivia,1968,-4.0,,1330.0,51.8,,
Bolivia,1969,-4.0,,1360.0,52.6,,
Bolivia,1970,-5.0,,1400.0,52.6,,
Bolivia,1971,-7.0,,1440.0,52.3,,
Bolivia,1972,-7.0,4.5,1520.0,51.5,,
Bolivia,1973,-7.0,4.5,1570.0,50.3,,
Bolivia,1974,-7.0,5.5,1580.0,49.2,,
Bolivia,1975,-7.0,5.5,1660.0,48.0,,
Bolivia,1976,-7.0,5.0,1700.0,46.9,,
Bolivia,1977,-7.0,5.0,1750.0,45.7,,
Bolivia,1978,-4.0,4.0,1740.0,44.6,,
Bolivia,1979,-4.0,3.0,1710.0,43.7,,
Bolivia,1980,-7.0,6.0,1650.0,43.0,,
Bolivia,1981,-7.0,5.5,1620.0,42.5,,
Bolivia,1982,8.0,,1520.0,42.2,,
Bolivia,1983,8.0,2.5,1430.0,42.2,,
Bolivia,1984,8.0,2.5,1400.0,42.2,,
Bolivia,1985,9.0,2.5,1350.0,42.1,,
Bolivia,1986,9.0,2.5,1290.0,42.1,,
Bolivia,1987,9.0,2.5,1290.0,42.1,,
Bolivia,1988,9.0,2.5,1300.0,42.1,,
Bolivia,1989,9.0,2.5,1320.0,42.0,,
Bolivia,1990,9.0,2.5,1360.0,42.6,,
Bolivia,1991,9.0,2.5,1400.0,43.6,,
Bolivia,1992,9.0,2.5,1390.0,45.3,,
Bolivia,1993,9.0,2.5,1420.0,47.4,,
Bolivia,1994,9.0,2.5,1460.0,50.1,,
Bolivia,1995,9.0,3.0,1490.0,52.8,,
Bolivia,1996,9.0,2.5,1530.0,54.9,,
Bolivia,1997,9.0,2.0,1570.0,56.5,,
Bolivia,1998,9.0,2.0,1620.0,58.3,,
Bolivia,1999,9.0,2.0,1590.0,58.7,,
Bolivia,2000,9.0,2.0,1600.0,58.9,,
Bolivia,2001,9.0,2.0,1600.0,58.7,,
Bolivia,2002,9.0,2.5,1610.0,58.1,,
Bolivia,2003,8.0,3.0,1620.0,57.5,,
Bolivia,2004,8.0,3.0,1660.0,57.3,,
Bolivia,2005,8.0,3.0,1700.0,56.4,,
Bolivia,2006,8.0,3.0,1750.0,55.1,0.537,
Bolivia,2007,8.0,3.0,1800.0,54.0,0.563,
Bolivia,2008,8.0,3.0,1880.0,51.8,0.53,
Bolivia,2009,7.0,3.0,1910.0,49.7,0.609,
Bolivia,2010,7.0,3.0,1960.0,48.1,0.578,
Bolivia,2011,7.0,3.0,2020.0,47.4,0.578,
Bosnia and Herzegovina,1960,-7.0,,,30.0,,
Bosnia and Herzegovina,1961,-7.0,,,30.0,,
Bosnia and Herzegovina,1962,-7.0,,,30.0,,
Bosnia and Herzegovina,1963,-7.0,,,30.0,,
Bosnia and Herzegovina,1964,-7.0,,,30.0,,
Bosnia and Herzegovina,1965,-7.0,,,30.0,,
Bosnia and Herzegovina,1966,-7.0,,,30.0,,
Bosnia and Herzegovina,1967,-7.0,,,30.0,,
Bosnia and Herzegovina,1968,-7.0,,,30.0,,
Bosnia and Herzegovina,1969,-7.0,,,30.0,,
Bosnia and Herzegovina,1970,-7.0,,,30.0,,
Bosnia and Herzegovina,1971,-7.0,,,30.0,,
Bosnia and Herzegovina,1972,-7.0,,,30.0,,
Bosnia and Herzegovina,1973,-7.0,,,30.0,,
Bosnia and Herzegovina,1974,-7.0,,,30.0,,
Bosnia and Herzegovina,1975,-7.0,,,30.0,,
Bosnia and Herzegovina,1976,-7.0,,,30.0,,
Bosnia and Herzegovina,1977,-7.0,,,30.0,,
Bosnia and Herzegovina,1978,-7.0,,,30.0,,
Bosnia and Herzegovina,1979,-7.0,,,30.0,,
Bosnia and Herzegovina,1980,-5.0,,,30.0,,
Bosnia and Herzegovina,1981,-5.0,,,30.0,,
Bosnia and Herzegovina,1982,-5.0,,,30.0,,
Bosnia and Herzegovina,1983,-5.0,,,30.0,,
Bosnia and Herzegovina,1984,-5.0,,,30.0,,
Bosnia and Herzegovina,1985,-5.0,,,30.0,,
Bosnia and Herzegovina,1986,-5.0,,,30.0,,
Bosnia and Herzegovina,1987,-5.0,,,30.0,,
Bosnia and Herzegovina,1988,-5.0,,,30.0,,
Bosnia and Herzegovina,1989,-5.0,,,30.0,,
Bosnia and Herzegovina,1990,-5.0,,,30.0,,
Bosnia and Herzegovina,1991,-5.0,,,30.0,,
Bosnia and Herzegovina,1992,0.0,6.0,,30.0,,
Bosnia and Herzegovina,1993,0.0,6.0,,30.0,,
Bosnia and Herzegovina,1994,0.0,6.0,701.0,30.0,,
Bosnia and Herzegovina,1995,,6.0,871.0,30.0,,
Bosnia and Herzegovina,1996,,5.0,1670.0,30.0,,
Bosnia and Herzegovina,1997,,5.0,2270.0,30.0,,
Bosnia and Herzegovina,1998,,5.0,2620.0,30.0,,
Bosnia and Herzegovina,1999,,5.0,2870.0,30.0,,
Bosnia and Herzegovina,2000,,4.5,3020.0,30.2,,
Bosnia and Herzegovina,2001,,4.5,3150.0,30.8,,
Bosnia and Herzegovina,2002,,4.0,3310.0,31.6,,
Bosnia and Herzegovina,2003,,4.0,3440.0,32.3,,
Bosnia and Herzegovina,2004,,3.5,3650.0,33.0,,
Bosnia and Herzegovina,2005,,3.5,3970.0,33.4,,
Bosnia and Herzegovina,2006,,3.0,4180.0,33.5,,
Bosnia and Herzegovina,2007,,3.5,4430.0,33.3,0.49,
Bosnia and Herzegovina,2008,,3.5,4680.0,33.1,,
Bosnia and Herzegovina,2009,,3.5,4560.0,33.0,0.496,
Bosnia and Herzegovina,2010,,3.5,4640.0,33.0,0.467,
Bosnia and Herzegovina,2011,,3.5,4730.0,33.0,0.499,
Botswana,1960,,,408.0,53.6,,
Botswana,1961,,,425.0,53.6,,
Botswana,1962,,,444.0,53.6,,
Botswana,1963,,,460.0,53.6,,
Botswana,1964,,,480.0,53.7,,
Botswana,1965,,,497.0,53.7,,
Botswana,1966,6.0,,518.0,53.7,,
Botswana,1967,6.0,,537.0,53.7,,
Botswana,1968,6.0,,581.0,53.8,,
Botswana,1969,6.0,,653.0,53.8,,
Botswana,1970,6.0,,745.0,53.8,,
Botswana,1971,6.0,,910.0,53.8,,
Botswana,1972,6.0,3.5,1110.0,53.9,,
Botswana,1973,6.0,2.5,1310.0,53.9,,
Botswana,1974,6.0,2.5,1370.0,53.9,,
Botswana,1975,6.0,2.5,1440.0,53.9,,
Botswana,1976,6.0,2.5,1530.0,54.0,,
Botswana,1977,6.0,2.5,1650.0,54.0,,
Botswana,1978,6.0,2.5,1810.0,54.0,,
Botswana,1979,6.0,2.0,1950.0,54.0,,
Botswana,1980,6.0,2.5,2110.0,54.1,,
Botswana,1981,6.0,2.5,2220.0,54.1,,
Botswana,1982,6.0,,2410.0,54.1,,
Botswana,1983,6.0,2.5,2630.0,54.1,,
Botswana,1984,6.0,2.5,2760.0,54.2,,
Botswana,1985,6.0,2.5,2850.0,54.4,,
Botswana,1986,6.0,2.5,2970.0,54.7,,
Botswana,1987,7.0,2.5,3190.0,55.2,,
Botswana,1988,7.0,2.5,3670.0,55.9,,
Botswana,1989,7.0,1.5,4000.0,56.7,,
Botswana,1990,7.0,1.5,4130.0,57.5,,
Botswana,1991,7.0,1.5,4310.0,58.3,,
Botswana,1992,7.0,1.5,4310.0,59.1,,
Botswana,1993,7.0,2.5,4280.0,59.9,,
Botswana,1994,7.0,2.5,4330.0,60.6,,
Botswana,1995,7.0,2.0,4530.0,61.2,,
Botswana,1996,7.0,2.0,4680.0,61.7,,
Botswana,1997,8.0,2.0,4950.0,62.1,,
Botswana,1998,8.0,2.0,4860.0,62.5,,
Botswana,1999,8.0,2.0,5210.0,63.0,,
Botswana,2000,8.0,2.0,5210.0,63.4,,
Botswana,2001,8.0,2.0,5130.0,63.9,,
Botswana,2002,8.0,2.0,5340.0,64.1,,
Botswana,2003,8.0,2.0,5490.0,64.1,,
Botswana,2004,8.0,2.0,5540.0,63.9,,
Botswana,2005,8.0,2.0,5690.0,63.5,,
Botswana,2006,8.0,2.0,6040.0,62.9,0.474,
Botswana,2007,8.0,2.0,6400.0,62.3,,
Botswana,2008,8.0,2.0,6660.0,61.7,0.545,
Botswana,2009,8.0,2.5,6030.0,61.2,,
Botswana,2010,8.0,2.5,6430.0,60.8,0.355,
Botswana,2011,8.0,2.5,6730.0,60.6,0.35200000000000004,
Brazil,1960,6.0,,3420.0,44.3,,
Brazil,1961,5.0,,3660.0,44.8,,
Brazil,1962,5.0,,3740.0,45.2,,
Brazil,1963,3.0,,3660.0,45.7,,
Brazil,1964,-3.0,,3690.0,46.1,,
Brazil,1965,-9.0,,3690.0,46.5,,0.17800000000000002
Brazil,1966,-9.0,,3740.0,47.0,,0.18899999999999997
Brazil,1967,-9.0,,3820.0,47.4,,0.19
Brazil,1968,-9.0,,4150.0,47.8,,0.222
Brazil,1969,-9.0,,4440.0,48.5,,0.237
Brazil,1970,-9.0,,4700.0,49.1,,0.262
Brazil,1971,-9.0,,5110.0,49.8,,0.281
Brazil,1972,-9.0,5.0,5590.0,50.5,,0.316
Brazil,1973,-9.0,5.0,6220.0,51.3,,0.38
Brazil,1974,-4.0,4.0,6620.0,52.2,,0.4
Brazil,1975,-4.0,4.5,6810.0,53.0,,0.40299999999999997
Brazil,1976,-4.0,4.5,7300.0,53.8,,0.426
Brazil,1977,-4.0,4.5,7450.0,54.6,,0.426
Brazil,1978,-4.0,4.0,7510.0,55.5,,0.45299999999999996
Brazil,1979,-4.0,3.5,7840.0,56.3,,0.465
Brazil,1980,-4.0,3.5,8350.0,57.1,,0.43799999999999994
Brazil,1981,-4.0,3.5,7800.0,57.8,,0.40700000000000003
Brazil,1982,-3.0,,7660.0,58.2,,0.40299999999999997
Brazil,1983,-3.0,3.0,7230.0,57.9,,0.373
Brazil,1984,-3.0,3.0,7440.0,58.0,,0.369
Brazil,1985,7.0,2.5,7860.0,58.2,,0.366
Brazil,1986,7.0,2.0,8320.0,58.7,,0.396
Brazil,1987,7.0,2.0,8450.0,59.7,,0.39899999999999997
Brazil,1988,8.0,2.5,8280.0,60.7,,0.39899999999999997
Brazil,1989,8.0,2.0,8390.0,60.3,,0.39399999999999996
Brazil,1990,8.0,2.5,7980.0,59.0,,0.381
Brazil,1991,8.0,2.5,7960.0,58.8,,0.379
Brazil,1992,8.0,2.5,7790.0,58.1,,0.40399999999999997
Brazil,1993,8.0,3.5,8020.0,57.9,,0.41200000000000003
Brazil,1994,8.0,3.0,8310.0,58.5,,0.433
Brazil,1995,8.0,3.0,8540.0,59.8,,0.444
Brazil,1996,8.0,3.0,8590.0,59.7,,0.466
Brazil,1997,8.0,3.5,8740.0,59.6,,0.49200000000000005
Brazil,1998,8.0,3.5,8640.0,59.4,,0.505
Brazil,1999,8.0,3.5,8550.0,59.1,,0.504
Brazil,2000,8.0,3.0,8800.0,58.8,,0.491
Brazil,2001,8.0,3.0,8800.0,58.4,,0.496
Brazil,2002,8.0,2.5,8950.0,57.9,,0.479
Brazil,2003,8.0,2.5,8940.0,57.4,,0.45899999999999996
Brazil,2004,8.0,2.5,9350.0,56.8,,0.469
Brazil,2005,8.0,2.0,9540.0,56.2,0.664,0.475
Brazil,2006,8.0,2.0,9810.0,55.5,,0.479
Brazil,2007,8.0,2.0,10300.0,54.9,0.632,0.494
Brazil,2008,8.0,2.0,10700.0,54.3,0.669,0.512
Brazil,2009,8.0,2.0,10600.0,53.8,0.7,0.502
Brazil,2010,8.0,2.0,11300.0,53.3,0.684,0.542
Brazil,2011,8.0,2.0,11600.0,53.1,0.7040000000000001,0.5710000000000001
Bulgaria,1960,-7.0,,,22.5,,
Bulgaria,1961,-7.0,,,22.3,,
Bulgaria,1962,-7.0,,,22.2,,
Bulgaria,1963,-7.0,,,22.0,,
Bulgaria,1964,-7.0,,,21.9,,
Bulgaria,1965,-7.0,,,21.8,,0.45
Bulgaria,1966,-7.0,,,21.6,,0.51
Bulgaria,1967,-7.0,,,21.5,,0.637
Bulgaria,1968,-7.0,,,21.4,,0.75
Bulgaria,1969,-7.0,,,21.2,,0.915
Bulgaria,1970,-7.0,,,21.2,,1.06
Bulgaria,1971,-7.0,,,21.3,,1.16
Bulgaria,1972,-7.0,7.0,,21.4,,1.19
Bulgaria,1973,-7.0,7.0,,21.6,,1.25
Bulgaria,1974,-7.0,7.0,,21.8,,1.3
Bulgaria,1975,-7.0,7.0,,22.0,,1.37
Bulgaria,1976,-7.0,7.0,,22.2,,1.42
Bulgaria,1977,-7.0,7.0,,22.4,,1.47
Bulgaria,1978,-7.0,7.0,,22.6,,1.51
